n,scheme,mode,trial,latency_us
1024,hybrid,warm_cache,879,626
1024,hybrid,warm_cache,880,623
1024,hybrid,warm_cache,881,602
1024,hybrid,warm_cache,882,581
1024,hybrid,warm_cache,883,612
1024,hybrid,warm_cache,884,606
1024,hybrid,warm_cache,885,598
1024,hybrid,warm_cache,886,602
1024,hybrid,warm_cache,887,641
1024,hybrid,warm_cache,888,592
1024,hybrid,warm_cache,889,582
1024,hybrid,warm_cache,890,578
1024,hybrid,warm_cache,891,613
1024,hybrid,warm_cache,892,609
1024,hybrid,warm_cache,893,619
1024,hybrid,warm_cache,894,611
1024,hybrid,warm_cache,895,604
1024,hybrid,warm_cache,896,577
1024,hybrid,warm_cache,897,612
1024,hybrid,warm_cache,898,583
1024,hybrid,warm_cache,899,610
1024,hybrid,warm_cache,900,640
1024,hybrid,warm_cache,901,590
1024,hybrid,warm_cache,902,584
1024,hybrid,warm_cache,903,599
1024,hybrid,warm_cache,904,625
1024,hybrid,warm_cache,905,600
1024,hybrid,warm_cache,906,627
1024,hybrid,warm_cache,907,612
1024,hybrid,warm_cache,908,606
1024,hybrid,warm_cache,909,587
1024,hybrid,warm_cache,910,624
1024,hybrid,warm_cache,911,596
1024,hybrid,warm_cache,912,616
1024,hybrid,warm_cache,913,648
1024,hybrid,warm_cache,914,582
1024,hybrid,warm_cache,915,604
1024,hybrid,warm_cache,916,631
1024,hybrid,warm_cache,917,594
1024,hybrid,warm_cache,918,603
1024,hybrid,warm_cache,919,730
1024,hybrid,warm_cache,920,578
1024,hybrid,warm_cache,921,603
1024,hybrid,warm_cache,922,585
1024,hybrid,warm_cache,923,601
1024,hybrid,warm_cache,924,612
1024,hybrid,warm_cache,925,621
1024,hybrid,warm_cache,926,609
1024,hybrid,warm_cache,927,585
1024,hybrid,warm_cache,928,606
1024,hybrid,warm_cache,929,604
1024,hybrid,warm_cache,930,654
1024,hybrid,warm_cache,931,621
1024,hybrid,warm_cache,932,642
1024,hybrid,warm_cache,933,580
1024,hybrid,warm_cache,934,607
1024,hybrid,warm_cache,935,588
1024,hybrid,warm_cache,936,622
1024,hybrid,warm_cache,937,611
1024,hybrid,warm_cache,938,616
1024,hybrid,warm_cache,939,626
1024,hybrid,warm_cache,940,621
1024,hybrid,warm_cache,941,582
1024,hybrid,warm_cache,942,626
1024,hybrid,warm_cache,943,584
1024,hybrid,warm_cache,944,589
1024,hybrid,warm_cache,945,686
1024,hybrid,warm_cache,946,586
1024,hybrid,warm_cache,947,613
1024,hybrid,warm_cache,948,608
1024,hybrid,warm_cache,949,588
1024,hybrid,warm_cache,950,623
1024,hybrid,warm_cache,951,598
1024,hybrid,warm_cache,952,575
1024,hybrid,warm_cache,953,614
1024,hybrid,warm_cache,954,590
1024,hybrid,warm_cache,955,611
1024,hybrid,warm_cache,956,608
1024,hybrid,warm_cache,957,652
1024,hybrid,warm_cache,958,602
1024,hybrid,warm_cache,959,571
1024,hybrid,warm_cache,960,610
1024,hybrid,warm_cache,961,601
1024,hybrid,warm_cache,962,582
1024,hybrid,warm_cache,963,609
1024,hybrid,warm_cache,964,577
1024,hybrid,warm_cache,965,581
1024,hybrid,warm_cache,966,598
1024,hybrid,warm_cache,967,577
1024,hybrid,warm_cache,968,629
1024,hybrid,warm_cache,969,605
1024,hybrid,warm_cache,970,578
1024,hybrid,warm_cache,971,608
1024,hybrid,warm_cache,972,576
1024,hybrid,warm_cache,973,611
1024,hybrid,warm_cache,974,617
1024,hybrid,warm_cache,975,585
1024,hybrid,warm_cache,976,602
1024,hybrid,warm_cache,977,560
1024,hybrid,warm_cache,978,577
1024,hybrid,warm_cache,979,610
1024,hybrid,warm_cache,980,575
1024,hybrid,warm_cache,981,603
1024,hybrid,warm_cache,982,608
1024,hybrid,warm_cache,983,590
1024,hybrid,warm_cache,984,661
1024,hybrid,warm_cache,985,588
1024,hybrid,warm_cache,986,606
1024,hybrid,warm_cache,987,603
1024,hybrid,warm_cache,988,575
1024,hybrid,warm_cache,989,613
1024,hybrid,warm_cache,990,612
1024,hybrid,warm_cache,991,600
1024,hybrid,warm_cache,992,626
1024,hybrid,warm_cache,993,597
1024,hybrid,warm_cache,994,607
1024,hybrid,warm_cache,995,604
1024,hybrid,warm_cache,996,626
1024,hybrid,warm_cache,997,619
1024,hybrid,warm_cache,998,614
1024,hybrid,warm_cache,999,579
1024,hybrid,cold_cache,0,771
1024,hybrid,cold_cache,1,723
1024,hybrid,cold_cache,2,1310
1024,hybrid,cold_cache,3,779
1024,hybrid,cold_cache,4,671
1024,hybrid,cold_cache,5,714
1024,hybrid,cold_cache,6,844
1024,hybrid,cold_cache,7,708
1024,hybrid,cold_cache,8,722
1024,hybrid,cold_cache,9,726
1024,hybrid,cold_cache,10,731
1024,hybrid,cold_cache,11,676
1024,hybrid,cold_cache,12,708
1024,hybrid,cold_cache,13,684
1024,hybrid,cold_cache,14,823
1024,hybrid,cold_cache,15,765
1024,hybrid,cold_cache,16,736
1024,hybrid,cold_cache,17,784
1024,hybrid,cold_cache,18,725
1024,hybrid,cold_cache,19,712
1024,hybrid,cold_cache,20,825
1024,hybrid,cold_cache,21,785
1024,hybrid,cold_cache,22,738
1024,hybrid,cold_cache,23,838
1024,hybrid,cold_cache,24,768
1024,hybrid,cold_cache,25,725
1024,hybrid,cold_cache,26,767
1024,hybrid,cold_cache,27,798
1024,hybrid,cold_cache,28,744
1024,hybrid,cold_cache,29,709
1024,hybrid,cold_cache,30,782
1024,hybrid,cold_cache,31,1033
1024,hybrid,cold_cache,32,732
1024,hybrid,cold_cache,33,775
1024,hybrid,cold_cache,34,747
1024,hybrid,cold_cache,35,764
1024,hybrid,cold_cache,36,768
1024,hybrid,cold_cache,37,778
1024,hybrid,cold_cache,38,728
1024,hybrid,cold_cache,39,657
1024,hybrid,cold_cache,40,777
1024,hybrid,cold_cache,41,932
1024,hybrid,cold_cache,42,757
1024,hybrid,cold_cache,43,773
1024,hybrid,cold_cache,44,825
1024,hybrid,cold_cache,45,716
1024,hybrid,cold_cache,46,756
1024,hybrid,cold_cache,47,783
1024,hybrid,cold_cache,48,762
1024,hybrid,cold_cache,49,746
1024,hybrid,cold_cache,50,714
1024,hybrid,cold_cache,51,783
1024,hybrid,cold_cache,52,819
1024,hybrid,cold_cache,53,739
1024,hybrid,cold_cache,54,812
1024,hybrid,cold_cache,55,761
1024,hybrid,cold_cache,56,824
1024,hybrid,cold_cache,57,754
1024,hybrid,cold_cache,58,724
1024,hybrid,cold_cache,59,760
1024,hybrid,cold_cache,60,807
1024,hybrid,cold_cache,61,778
1024,hybrid,cold_cache,62,698
1024,hybrid,cold_cache,63,780
1024,hybrid,cold_cache,64,873
1024,hybrid,cold_cache,65,817
1024,hybrid,cold_cache,66,734
1024,hybrid,cold_cache,67,889
1024,hybrid,cold_cache,68,713
1024,hybrid,cold_cache,69,707
1024,hybrid,cold_cache,70,762
1024,hybrid,cold_cache,71,803
1024,hybrid,cold_cache,72,765
1024,hybrid,cold_cache,73,772
1024,hybrid,cold_cache,74,754
1024,hybrid,cold_cache,75,753
1024,hybrid,cold_cache,76,706
1024,hybrid,cold_cache,77,883
1024,hybrid,cold_cache,78,822
1024,hybrid,cold_cache,79,774
1024,hybrid,cold_cache,80,777
1024,hybrid,cold_cache,81,715
1024,hybrid,cold_cache,82,727
1024,hybrid,cold_cache,83,767
1024,hybrid,cold_cache,84,827
1024,hybrid,cold_cache,85,763
1024,hybrid,cold_cache,86,756
1024,hybrid,cold_cache,87,746
1024,hybrid,cold_cache,88,873
1024,hybrid,cold_cache,89,787
1024,hybrid,cold_cache,90,698
1024,hybrid,cold_cache,91,844
1024,hybrid,cold_cache,92,704
1024,hybrid,cold_cache,93,762
1024,hybrid,cold_cache,94,801
1024,hybrid,cold_cache,95,715
1024,hybrid,cold_cache,96,733
1024,hybrid,cold_cache,97,754
1024,hybrid,cold_cache,98,785
1024,hybrid,cold_cache,99,751
1024,hybrid,cold_cache,100,788
1024,hybrid,cold_cache,101,823
1024,hybrid,cold_cache,102,780
1024,hybrid,cold_cache,103,770
1024,hybrid,cold_cache,104,695
1024,hybrid,cold_cache,105,713
1024,hybrid,cold_cache,106,872
1024,hybrid,cold_cache,107,771
1024,hybrid,cold_cache,108,843
1024,hybrid,cold_cache,109,826
1024,hybrid,cold_cache,110,770
1024,hybrid,cold_cache,111,761
1024,hybrid,cold_cache,112,672
1024,hybrid,cold_cache,113,760
1024,hybrid,cold_cache,114,768
1024,hybrid,cold_cache,115,816
1024,hybrid,cold_cache,116,796
1024,hybrid,cold_cache,117,673
1024,hybrid,cold_cache,118,842
1024,hybrid,cold_cache,119,728
1024,hybrid,cold_cache,120,733
1024,hybrid,cold_cache,121,805
1024,hybrid,cold_cache,122,709
1024,hybrid,cold_cache,123,719
1024,hybrid,cold_cache,124,734
1024,hybrid,cold_cache,125,710
1024,hybrid,cold_cache,126,799
1024,hybrid,cold_cache,127,745
1024,hybrid,cold_cache,128,770
1024,hybrid,cold_cache,129,779
1024,hybrid,cold_cache,130,749
1024,hybrid,cold_cache,131,822
1024,hybrid,cold_cache,132,735
1024,hybrid,cold_cache,133,724
1024,hybrid,cold_cache,134,755
1024,hybrid,cold_cache,135,722
1024,hybrid,cold_cache,136,746
1024,hybrid,cold_cache,137,727
1024,hybrid,cold_cache,138,872
1024,hybrid,cold_cache,139,783
1024,hybrid,cold_cache,140,761
1024,hybrid,cold_cache,141,815
1024,hybrid,cold_cache,142,756
1024,hybrid,cold_cache,143,791
1024,hybrid,cold_cache,144,708
1024,hybrid,cold_cache,145,777
1024,hybrid,cold_cache,146,664
1024,hybrid,cold_cache,147,703
1024,hybrid,cold_cache,148,825
1024,hybrid,cold_cache,149,763
1024,hybrid,cold_cache,150,692
1024,hybrid,cold_cache,151,761
1024,hybrid,cold_cache,152,813
1024,hybrid,cold_cache,153,752
1024,hybrid,cold_cache,154,706
1024,hybrid,cold_cache,155,829
1024,hybrid,cold_cache,156,695
1024,hybrid,cold_cache,157,725
1024,hybrid,cold_cache,158,888
1024,hybrid,cold_cache,159,792
1024,hybrid,cold_cache,160,761
1024,hybrid,cold_cache,161,825
1024,hybrid,cold_cache,162,769
1024,hybrid,cold_cache,163,694
1024,hybrid,cold_cache,164,720
1024,hybrid,cold_cache,165,856
1024,hybrid,cold_cache,166,754
1024,hybrid,cold_cache,167,806
1024,hybrid,cold_cache,168,897
1024,hybrid,cold_cache,169,858
1024,hybrid,cold_cache,170,742
1024,hybrid,cold_cache,171,782
1024,hybrid,cold_cache,172,890
1024,hybrid,cold_cache,173,806
1024,hybrid,cold_cache,174,706
1024,hybrid,cold_cache,175,857
1024,hybrid,cold_cache,176,823
1024,hybrid,cold_cache,177,798
1024,hybrid,cold_cache,178,752
1024,hybrid,cold_cache,179,765
1024,hybrid,cold_cache,180,721
1024,hybrid,cold_cache,181,746
1024,hybrid,cold_cache,182,848
1024,hybrid,cold_cache,183,734
1024,hybrid,cold_cache,184,770
1024,hybrid,cold_cache,185,732
1024,hybrid,cold_cache,186,797
1024,hybrid,cold_cache,187,703
1024,hybrid,cold_cache,188,689
1024,hybrid,cold_cache,189,737
1024,hybrid,cold_cache,190,749
1024,hybrid,cold_cache,191,754
1024,hybrid,cold_cache,192,749
1024,hybrid,cold_cache,193,746
1024,hybrid,cold_cache,194,800
1024,hybrid,cold_cache,195,832
1024,hybrid,cold_cache,196,750
1024,hybrid,cold_cache,197,744
1024,hybrid,cold_cache,198,766
1024,hybrid,cold_cache,199,788
1024,hybrid,cold_cache,200,785
1024,hybrid,cold_cache,201,708
1024,hybrid,cold_cache,202,771
1024,hybrid,cold_cache,203,768
1024,hybrid,cold_cache,204,682
1024,hybrid,cold_cache,205,773
1024,hybrid,cold_cache,206,738
1024,hybrid,cold_cache,207,698
1024,hybrid,cold_cache,208,718
1024,hybrid,cold_cache,209,760
1024,hybrid,cold_cache,210,680
1024,hybrid,cold_cache,211,748
1024,hybrid,cold_cache,212,755
1024,hybrid,cold_cache,213,705
1024,hybrid,cold_cache,214,769
1024,hybrid,cold_cache,215,1030
1024,hybrid,cold_cache,216,865
1024,hybrid,cold_cache,217,744
1024,hybrid,cold_cache,218,804
1024,hybrid,cold_cache,219,917
1024,hybrid,cold_cache,220,815
1024,hybrid,cold_cache,221,804
1024,hybrid,cold_cache,222,775
1024,hybrid,cold_cache,223,736
1024,hybrid,cold_cache,224,692
1024,hybrid,cold_cache,225,754
1024,hybrid,cold_cache,226,803
1024,hybrid,cold_cache,227,749
1024,hybrid,cold_cache,228,721
1024,hybrid,cold_cache,229,847
1024,hybrid,cold_cache,230,781
1024,hybrid,cold_cache,231,733
1024,hybrid,cold_cache,232,842
1024,hybrid,cold_cache,233,707
1024,hybrid,cold_cache,234,679
1024,hybrid,cold_cache,235,718
1024,hybrid,cold_cache,236,815
1024,hybrid,cold_cache,237,714
1024,hybrid,cold_cache,238,774
1024,hybrid,cold_cache,239,864
1024,hybrid,cold_cache,240,787
1024,hybrid,cold_cache,241,766
1024,hybrid,cold_cache,242,897
1024,hybrid,cold_cache,243,710
1024,hybrid,cold_cache,244,780
1024,hybrid,cold_cache,245,691
1024,hybrid,cold_cache,246,815
1024,hybrid,cold_cache,247,742
1024,hybrid,cold_cache,248,731
1024,hybrid,cold_cache,249,800
1024,hybrid,cold_cache,250,723
1024,hybrid,cold_cache,251,713
1024,hybrid,cold_cache,252,836
1024,hybrid,cold_cache,253,765
1024,hybrid,cold_cache,254,727
1024,hybrid,cold_cache,255,742
1024,hybrid,cold_cache,256,774
1024,hybrid,cold_cache,257,740
1024,hybrid,cold_cache,258,667
1024,hybrid,cold_cache,259,760
1024,hybrid,cold_cache,260,867
1024,hybrid,cold_cache,261,678
1024,hybrid,cold_cache,262,842
1024,hybrid,cold_cache,263,814
1024,hybrid,cold_cache,264,832
1024,hybrid,cold_cache,265,883
1024,hybrid,cold_cache,266,844
1024,hybrid,cold_cache,267,847
1024,hybrid,cold_cache,268,862
1024,hybrid,cold_cache,269,927
1024,hybrid,cold_cache,270,824
1024,hybrid,cold_cache,271,732
1024,hybrid,cold_cache,272,754
1024,hybrid,cold_cache,273,769
1024,hybrid,cold_cache,274,819
1024,hybrid,cold_cache,275,794
1024,hybrid,cold_cache,276,829
1024,hybrid,cold_cache,277,788
1024,hybrid,cold_cache,278,751
1024,hybrid,cold_cache,279,898
1024,hybrid,cold_cache,280,785
1024,hybrid,cold_cache,281,814
1024,hybrid,cold_cache,282,824
1024,hybrid,cold_cache,283,931
1024,hybrid,cold_cache,284,867
1024,hybrid,cold_cache,285,832
1024,hybrid,cold_cache,286,874
1024,hybrid,cold_cache,287,1060
1024,hybrid,cold_cache,288,829
1024,hybrid,cold_cache,289,888
1024,hybrid,cold_cache,290,787
1024,hybrid,cold_cache,291,785
1024,hybrid,cold_cache,292,880
1024,hybrid,cold_cache,293,843
1024,hybrid,cold_cache,294,804
1024,hybrid,cold_cache,295,779
1024,hybrid,cold_cache,296,991
1024,hybrid,cold_cache,297,797
1024,hybrid,cold_cache,298,791
1024,hybrid,cold_cache,299,781
1024,hybrid,cold_cache,300,773
1024,hybrid,cold_cache,301,668
1024,hybrid,cold_cache,302,742
1024,hybrid,cold_cache,303,775
1024,hybrid,cold_cache,304,796
1024,hybrid,cold_cache,305,747
1024,hybrid,cold_cache,306,764
1024,hybrid,cold_cache,307,770
1024,hybrid,cold_cache,308,712
1024,hybrid,cold_cache,309,841
1024,hybrid,cold_cache,310,934
1024,hybrid,cold_cache,311,723
1024,hybrid,cold_cache,312,777
1024,hybrid,cold_cache,313,811
1024,hybrid,cold_cache,314,740
1024,hybrid,cold_cache,315,769
1024,hybrid,cold_cache,316,858
1024,hybrid,cold_cache,317,778
1024,hybrid,cold_cache,318,727
1024,hybrid,cold_cache,319,773
1024,hybrid,cold_cache,320,808
1024,hybrid,cold_cache,321,803
1024,hybrid,cold_cache,322,1031
1024,hybrid,cold_cache,323,871
1024,hybrid,cold_cache,324,764
1024,hybrid,cold_cache,325,784
1024,hybrid,cold_cache,326,754
1024,hybrid,cold_cache,327,779
1024,hybrid,cold_cache,328,806
1024,hybrid,cold_cache,329,913
1024,hybrid,cold_cache,330,800
1024,hybrid,cold_cache,331,798
1024,hybrid,cold_cache,332,906
1024,hybrid,cold_cache,333,869
1024,hybrid,cold_cache,334,821
1024,hybrid,cold_cache,335,840
1024,hybrid,cold_cache,336,876
1024,hybrid,cold_cache,337,823
1024,hybrid,cold_cache,338,790
1024,hybrid,cold_cache,339,954
1024,hybrid,cold_cache,340,811
1024,hybrid,cold_cache,341,792
1024,hybrid,cold_cache,342,765
1024,hybrid,cold_cache,343,763
1024,hybrid,cold_cache,344,756
1024,hybrid,cold_cache,345,1020
1024,hybrid,cold_cache,346,872
1024,hybrid,cold_cache,347,842
1024,hybrid,cold_cache,348,792
1024,hybrid,cold_cache,349,889
1024,hybrid,cold_cache,350,805
1024,hybrid,cold_cache,351,681
1024,hybrid,cold_cache,352,809
1024,hybrid,cold_cache,353,771
1024,hybrid,cold_cache,354,718
1024,hybrid,cold_cache,355,828
1024,hybrid,cold_cache,356,870
1024,hybrid,cold_cache,357,890
1024,hybrid,cold_cache,358,771
1024,hybrid,cold_cache,359,888
1024,hybrid,cold_cache,360,846
1024,hybrid,cold_cache,361,800
1024,hybrid,cold_cache,362,764
1024,hybrid,cold_cache,363,764
1024,hybrid,cold_cache,364,769
1024,hybrid,cold_cache,365,884
1024,hybrid,cold_cache,366,756
1024,hybrid,cold_cache,367,829
1024,hybrid,cold_cache,368,797
1024,hybrid,cold_cache,369,785
1024,hybrid,cold_cache,370,783
1024,hybrid,cold_cache,371,731
1024,hybrid,cold_cache,372,738
1024,hybrid,cold_cache,373,823
1024,hybrid,cold_cache,374,735
1024,hybrid,cold_cache,375,727
1024,hybrid,cold_cache,376,733
1024,hybrid,cold_cache,377,824
1024,hybrid,cold_cache,378,728
1024,hybrid,cold_cache,379,693
1024,hybrid,cold_cache,380,792
1024,hybrid,cold_cache,381,781
1024,hybrid,cold_cache,382,734
1024,hybrid,cold_cache,383,695
1024,hybrid,cold_cache,384,687
1024,hybrid,cold_cache,385,802
1024,hybrid,cold_cache,386,801
1024,hybrid,cold_cache,387,855
1024,hybrid,cold_cache,388,806
1024,hybrid,cold_cache,389,695
1024,hybrid,cold_cache,390,814
1024,hybrid,cold_cache,391,795
1024,hybrid,cold_cache,392,660
1024,hybrid,cold_cache,393,797
1024,hybrid,cold_cache,394,749
1024,hybrid,cold_cache,395,717
1024,hybrid,cold_cache,396,697
1024,hybrid,cold_cache,397,949
1024,hybrid,cold_cache,398,685
1024,hybrid,cold_cache,399,731
1024,hybrid,cold_cache,400,701
1024,hybrid,cold_cache,401,681
1024,hybrid,cold_cache,402,746
1024,hybrid,cold_cache,403,763
1024,hybrid,cold_cache,404,696
1024,hybrid,cold_cache,405,831
1024,hybrid,cold_cache,406,763
1024,hybrid,cold_cache,407,757
1024,hybrid,cold_cache,408,1018
1024,hybrid,cold_cache,409,851
1024,hybrid,cold_cache,410,795
1024,hybrid,cold_cache,411,711
1024,hybrid,cold_cache,412,779
1024,hybrid,cold_cache,413,752
1024,hybrid,cold_cache,414,692
1024,hybrid,cold_cache,415,733
1024,hybrid,cold_cache,416,719
1024,hybrid,cold_cache,417,702
1024,hybrid,cold_cache,418,755
1024,hybrid,cold_cache,419,737
1024,hybrid,cold_cache,420,785
1024,hybrid,cold_cache,421,745
1024,hybrid,cold_cache,422,714
1024,hybrid,cold_cache,423,765
1024,hybrid,cold_cache,424,761
1024,hybrid,cold_cache,425,735
1024,hybrid,cold_cache,426,793
1024,hybrid,cold_cache,427,724
1024,hybrid,cold_cache,428,755
1024,hybrid,cold_cache,429,788
1024,hybrid,cold_cache,430,820
1024,hybrid,cold_cache,431,752
1024,hybrid,cold_cache,432,693
1024,hybrid,cold_cache,433,734
1024,hybrid,cold_cache,434,659
1024,hybrid,cold_cache,435,720
1024,hybrid,cold_cache,436,758
1024,hybrid,cold_cache,437,777
1024,hybrid,cold_cache,438,812
1024,hybrid,cold_cache,439,801
1024,hybrid,cold_cache,440,756
1024,hybrid,cold_cache,441,843
1024,hybrid,cold_cache,442,774
1024,hybrid,cold_cache,443,741
1024,hybrid,cold_cache,444,827
1024,hybrid,cold_cache,445,747
1024,hybrid,cold_cache,446,722
1024,hybrid,cold_cache,447,702
1024,hybrid,cold_cache,448,743
1024,hybrid,cold_cache,449,738
1024,hybrid,cold_cache,450,702
1024,hybrid,cold_cache,451,780
1024,hybrid,cold_cache,452,811
1024,hybrid,cold_cache,453,786
1024,hybrid,cold_cache,454,766
1024,hybrid,cold_cache,455,819
1024,hybrid,cold_cache,456,713
1024,hybrid,cold_cache,457,743
1024,hybrid,cold_cache,458,705
1024,hybrid,cold_cache,459,797
1024,hybrid,cold_cache,460,729
1024,hybrid,cold_cache,461,697
1024,hybrid,cold_cache,462,725
1024,hybrid,cold_cache,463,761
1024,hybrid,cold_cache,464,672
1024,hybrid,cold_cache,465,699
1024,hybrid,cold_cache,466,709
1024,hybrid,cold_cache,467,757
1024,hybrid,cold_cache,468,715
1024,hybrid,cold_cache,469,729
1024,hybrid,cold_cache,470,782
1024,hybrid,cold_cache,471,713
1024,hybrid,cold_cache,472,695
1024,hybrid,cold_cache,473,679
1024,hybrid,cold_cache,474,842
1024,hybrid,cold_cache,475,796
1024,hybrid,cold_cache,476,828
1024,hybrid,cold_cache,477,878
1024,hybrid,cold_cache,478,817
1024,hybrid,cold_cache,479,986
1024,hybrid,cold_cache,480,892
1024,hybrid,cold_cache,481,848
1024,hybrid,cold_cache,482,731
1024,hybrid,cold_cache,483,703
1024,hybrid,cold_cache,484,782
1024,hybrid,cold_cache,485,682
1024,hybrid,cold_cache,486,723
1024,hybrid,cold_cache,487,684
1024,hybrid,cold_cache,488,745
1024,hybrid,cold_cache,489,817
1024,hybrid,cold_cache,490,816
1024,hybrid,cold_cache,491,785
1024,hybrid,cold_cache,492,835
1024,hybrid,cold_cache,493,798
1024,hybrid,cold_cache,494,697
1024,hybrid,cold_cache,495,1066
1024,hybrid,cold_cache,496,870
1024,hybrid,cold_cache,497,684
1024,hybrid,cold_cache,498,676
1024,hybrid,cold_cache,499,708
1024,hybrid,cold_cache,500,634
1024,hybrid,cold_cache,501,707
1024,hybrid,cold_cache,502,704
1024,hybrid,cold_cache,503,785
1024,hybrid,cold_cache,504,792
1024,hybrid,cold_cache,505,732
1024,hybrid,cold_cache,506,754
1024,hybrid,cold_cache,507,814
1024,hybrid,cold_cache,508,778
1024,hybrid,cold_cache,509,724
1024,hybrid,cold_cache,510,855
1024,hybrid,cold_cache,511,776
1024,hybrid,cold_cache,512,720
1024,hybrid,cold_cache,513,706
1024,hybrid,cold_cache,514,757
1024,hybrid,cold_cache,515,682
1024,hybrid,cold_cache,516,705
1024,hybrid,cold_cache,517,751
1024,hybrid,cold_cache,518,758
1024,hybrid,cold_cache,519,722
1024,hybrid,cold_cache,520,715
1024,hybrid,cold_cache,521,711
1024,hybrid,cold_cache,522,709
1024,hybrid,cold_cache,523,687
1024,hybrid,cold_cache,524,818
1024,hybrid,cold_cache,525,766
1024,hybrid,cold_cache,526,713
1024,hybrid,cold_cache,527,837
1024,hybrid,cold_cache,528,828
1024,hybrid,cold_cache,529,731
1024,hybrid,cold_cache,530,823
1024,hybrid,cold_cache,531,786
1024,hybrid,cold_cache,532,705
1024,hybrid,cold_cache,533,835
1024,hybrid,cold_cache,534,770
1024,hybrid,cold_cache,535,776
1024,hybrid,cold_cache,536,775
1024,hybrid,cold_cache,537,999
1024,hybrid,cold_cache,538,762
1024,hybrid,cold_cache,539,803
1024,hybrid,cold_cache,540,709
1024,hybrid,cold_cache,541,814
1024,hybrid,cold_cache,542,797
1024,hybrid,cold_cache,543,748
1024,hybrid,cold_cache,544,721
1024,hybrid,cold_cache,545,690
1024,hybrid,cold_cache,546,719
1024,hybrid,cold_cache,547,801
1024,hybrid,cold_cache,548,768
1024,hybrid,cold_cache,549,692
1024,hybrid,cold_cache,550,735
1024,hybrid,cold_cache,551,746
1024,hybrid,cold_cache,552,734
1024,hybrid,cold_cache,553,819
1024,hybrid,cold_cache,554,702
1024,hybrid,cold_cache,555,687
1024,hybrid,cold_cache,556,823
1024,hybrid,cold_cache,557,680
1024,hybrid,cold_cache,558,855
1024,hybrid,cold_cache,559,756
1024,hybrid,cold_cache,560,747
1024,hybrid,cold_cache,561,702
1024,hybrid,cold_cache,562,708
1024,hybrid,cold_cache,563,770
1024,hybrid,cold_cache,564,678
1024,hybrid,cold_cache,565,662
1024,hybrid,cold_cache,566,645
1024,hybrid,cold_cache,567,664
1024,hybrid,cold_cache,568,639
1024,hybrid,cold_cache,569,705
1024,hybrid,cold_cache,570,642
1024,hybrid,cold_cache,571,681
1024,hybrid,cold_cache,572,673
1024,hybrid,cold_cache,573,794
1024,hybrid,cold_cache,574,816
1024,hybrid,cold_cache,575,720
1024,hybrid,cold_cache,576,872
1024,hybrid,cold_cache,577,830
1024,hybrid,cold_cache,578,765
1024,hybrid,cold_cache,579,787
1024,hybrid,cold_cache,580,787
1024,hybrid,cold_cache,581,699
1024,hybrid,cold_cache,582,825
1024,hybrid,cold_cache,583,763
1024,hybrid,cold_cache,584,795
1024,hybrid,cold_cache,585,668
1024,hybrid,cold_cache,586,705
1024,hybrid,cold_cache,587,779
1024,hybrid,cold_cache,588,763
1024,hybrid,cold_cache,589,651
1024,hybrid,cold_cache,590,759
1024,hybrid,cold_cache,591,785
1024,hybrid,cold_cache,592,701
1024,hybrid,cold_cache,593,782
1024,hybrid,cold_cache,594,781
1024,hybrid,cold_cache,595,661
1024,hybrid,cold_cache,596,661
1024,hybrid,cold_cache,597,728
1024,hybrid,cold_cache,598,815
1024,hybrid,cold_cache,599,733
1024,hybrid,cold_cache,600,786
1024,hybrid,cold_cache,601,701
1024,hybrid,cold_cache,602,759
1024,hybrid,cold_cache,603,721
1024,hybrid,cold_cache,604,745
1024,hybrid,cold_cache,605,735
1024,hybrid,cold_cache,606,771
1024,hybrid,cold_cache,607,791
1024,hybrid,cold_cache,608,739
1024,hybrid,cold_cache,609,697
1024,hybrid,cold_cache,610,874
1024,hybrid,cold_cache,611,729
1024,hybrid,cold_cache,612,748
1024,hybrid,cold_cache,613,734
1024,hybrid,cold_cache,614,747
1024,hybrid,cold_cache,615,829
1024,hybrid,cold_cache,616,833
1024,hybrid,cold_cache,617,777
1024,hybrid,cold_cache,618,887
1024,hybrid,cold_cache,619,810
1024,hybrid,cold_cache,620,754
1024,hybrid,cold_cache,621,711
1024,hybrid,cold_cache,622,723
1024,hybrid,cold_cache,623,806
1024,hybrid,cold_cache,624,717
1024,hybrid,cold_cache,625,727
1024,hybrid,cold_cache,626,902
1024,hybrid,cold_cache,627,836
1024,hybrid,cold_cache,628,724
1024,hybrid,cold_cache,629,814
1024,hybrid,cold_cache,630,721
1024,hybrid,cold_cache,631,773
1024,hybrid,cold_cache,632,1099
1024,hybrid,cold_cache,633,897
1024,hybrid,cold_cache,634,851
1024,hybrid,cold_cache,635,759
1024,hybrid,cold_cache,636,781
1024,hybrid,cold_cache,637,786
1024,hybrid,cold_cache,638,710
1024,hybrid,cold_cache,639,768
1024,hybrid,cold_cache,640,740
1024,hybrid,cold_cache,641,778
1024,hybrid,cold_cache,642,754
1024,hybrid,cold_cache,643,863
1024,hybrid,cold_cache,644,752
1024,hybrid,cold_cache,645,787
1024,hybrid,cold_cache,646,801
1024,hybrid,cold_cache,647,755
1024,hybrid,cold_cache,648,729
1024,hybrid,cold_cache,649,737
1024,hybrid,cold_cache,650,967
1024,hybrid,cold_cache,651,716
1024,hybrid,cold_cache,652,718
1024,hybrid,cold_cache,653,805
1024,hybrid,cold_cache,654,764
